,0,1,2,3
868,montymetzger,2022-04-05 12:26:53+00:00,https://twitter.com/montymetzger/status/1511319460786978826,"Great overview of $NMKR @nftmakerio 

Public sale of $NMKR will be exclusively done @LCX. LCX is also acting as ‘Token Issuer’ according to #Liechtenstein Blockchain Laws. 

Transaction fees are paid in $LCX strengthening our LCX ecosystem. 

https://t.co/5gxLjBlOlb"
869,montymetzger,2022-04-02 16:46:05+00:00,https://twitter.com/montymetzger/status/1510297529480581128,Tiamonds born from a passion for tokenization – SUCCESS STORY https://t.co/9o8pClyK7b
870,montymetzger,2022-04-01 14:30:59+00:00,https://twitter.com/montymetzger/status/1509901140036571137,"Best DEX aggregator in the market 
https://t.co/rC9ghcS9IL 

@LCX $LCX"
871,montymetzger,2022-04-01 11:11:16+00:00,https://twitter.com/montymetzger/status/1509850881839321097,Important next milestone for $TIA @Tiamonds as well as for $LCX @LCX 👏
872,montymetzger,2022-03-30 13:00:16+00:00,https://twitter.com/montymetzger/status/1509153535526678530,@LCX_KING Fantastic 🚀 $LCX 💎🙌 $TIA
873,montymetzger,2022-03-28 23:19:04+00:00,https://twitter.com/montymetzger/status/1508584486245650432,"Final countdown. Get your real world Diamond #NFT. Last 10 available before we’ll launch the #celebrity editions by @Tiamonds 

#Oscars #Oscars2022"
874,montymetzger,2022-03-25 15:58:17+00:00,https://twitter.com/montymetzger/status/1507386395345752071,"$VIS token sale is still open at @LCX 
https://t.co/SeaYZnKRtM

@Envisionstockio #ICO #Altcoin"
875,montymetzger,2022-03-25 14:03:26+00:00,https://twitter.com/montymetzger/status/1507357494645071877,"It might be time to do the #BullishBeat again. 
#Crypto #Bitcoin #ETH #bullish 

@LCX $LCX 💎 @Tiamonds $TIA"
876,montymetzger,2022-03-25 13:48:36+00:00,https://twitter.com/montymetzger/status/1507353760292610048,🚀 @Tiamonds 💎🙌 $TIA
877,montymetzger,2022-03-25 13:39:39+00:00,https://twitter.com/montymetzger/status/1507351506558857216,"Community proposal voting is active the next 5 days: 

https://t.co/ZuxjIfD4bs"
878,montymetzger,2022-03-25 13:39:38+00:00,https://twitter.com/montymetzger/status/1507351504394629124,"Tiamonds is the largest blockchain-powered marketplace for diamonds NFTs worldwide. Are you ready for the next level?

@Tiamonds $TIA 💎 @LCX $LCX

https://t.co/SeYb7mdOUf https://t.co/2Q2FXM0Wse"
879,montymetzger,2022-03-24 19:30:42+00:00,https://twitter.com/montymetzger/status/1507077463440085001,"Meta has 3.6 Billion Monthly Active Users across Facebook, WhatsApp, Instagram etc.

It is not a question IF they will do this. 

It is just a matter of WHEN they will launch their own #crypto tokens, digital payments or #trading"
880,montymetzger,2022-03-24 18:07:03+00:00,https://twitter.com/montymetzger/status/1507056415436906498,"“Security threats are rising and phishing attacks are often targeting login details of users. That's why we are excited to work with DigiCorp Labs to pilot the latest cyber security technologies and in particular the $DGMV Authenticator.” @DigiCorpLabs 

https://t.co/PHzS3q5FI9"
881,montymetzger,2022-03-24 16:25:54+00:00,https://twitter.com/montymetzger/status/1507030959656423435,@missbitcoin_mai @Nayuta_ja @Nayuta_en @kurihei #bitcoinと#cryptoのエコシステムを成長させます。 ものすごく大事！
882,montymetzger,2022-03-24 14:50:43+00:00,https://twitter.com/montymetzger/status/1507007005470339090,"@AspenShredder @AdamDraper @TimDraper That's me and @adamdraper back in 2013. 
The starting point of my #Bitcoin and #crypto journey. https://t.co/3NktFXq8D8"
883,montymetzger,2022-03-24 13:50:56+00:00,https://twitter.com/montymetzger/status/1506991959684042764,"#LeadingChange Campaign published a year ago #tbt
""Here's to the disruptors.
The risk takers and gem hunters.
The evangelists and maximalists.
The tokenizers and policy shapers. 
The hodlers and money re-inventors.
The stubborn visionaries.
The ones who lead change.""

@LCX $LCX"
884,montymetzger,2022-03-24 13:38:48+00:00,https://twitter.com/montymetzger/status/1506988907648454662,Great summary of @LCX 👏 $LCX
885,montymetzger,2022-03-23 20:05:21+00:00,https://twitter.com/montymetzger/status/1506723797566697476,"@davidgokhshtein Get a Diamond #NFT @tiamonds 

Last 10 out of 100 are live for auction at https://t.co/ohjO8vGqtB"
886,montymetzger,2022-03-23 20:03:43+00:00,https://twitter.com/montymetzger/status/1506723384247341064,Cardano season. Let’s call it $NMKR #ALTSEASON - exclusively issued at @LCX in a fully compliant manner 🚀
887,montymetzger,2022-03-23 14:16:36+00:00,https://twitter.com/montymetzger/status/1506636030006472709,#1000xgem trending 🤔
888,montymetzger,2022-03-23 12:34:41+00:00,https://twitter.com/montymetzger/status/1506610382693179393,"Big Milestone: The first native #Cardano token launching a compliant token sale #ICO. 

@nftmakerio is like #OpenSea on Cardano blockchain.
Anyone can create their own #NFTs in a few clicks with $NMKR at the core of the ecosystem.

$NMKR 🤝 $LCX ℹ️ $ADA
https://t.co/3lTTv8C8CG"
889,montymetzger,2022-03-21 13:21:27+00:00,https://twitter.com/montymetzger/status/1505897377995149312,"$APE deposits are now open at @LCX 
https://t.co/NVsPQmegfS"
890,montymetzger,2022-03-21 11:21:28+00:00,https://twitter.com/montymetzger/status/1505867183049613315,"Real World Diamonds as #NFT's made possible by @Tiamonds &gt; Next drop of #NFT tomorrow at https://t.co/OfpoYMYvde

Via @CryptoAdventure 
https://t.co/drsOxUrYia"
891,montymetzger,2022-03-21 11:04:49+00:00,https://twitter.com/montymetzger/status/1505862992411467777,"@lcx @Tiamonds Ready for some real-world diamonds as #NFT's next to your #BAYC #MAYC?
@ParisHilton @Seedphrase @KevinHart4real"
892,montymetzger,2022-03-16 17:16:42+00:00,https://twitter.com/montymetzger/status/1504144637983920129,"Important Warning ⚠️
Always check the URL before entering any user credentials. https://t.co/Ej789r40dx is the only official URL @LCX !!"
893,montymetzger,2022-03-14 15:33:38+00:00,https://twitter.com/montymetzger/status/1503393925767348225,"Tomorrow is #TiamondsTuesday with new drop of Tokenized Diamond #NFTs at @Tiamonds 
https://t.co/6FpdhgSvk4"
894,montymetzger,2022-03-14 15:32:25+00:00,https://twitter.com/montymetzger/status/1503393618807214087,"EU Parliament #EU will continue to support #Bitcoin $BTC. 

▓▓▓▓▓▓░░  60% voted against the proof-of-work #POW ban. #crypto #cryptocurrencies https://t.co/0QpuSvmXOO"
895,montymetzger,2022-03-12 15:28:27+00:00,https://twitter.com/montymetzger/status/1502667848262508547,👏 $TIA
896,montymetzger,2022-03-10 18:35:13+00:00,https://twitter.com/montymetzger/status/1501990072241078272,"We are so proud @LCX of the @Tiamonds #NFT #DeFi platform. Auctions on-chain bidding. $LCX vesting. $TIA token #reflection. $TIA own-to-earn rewards.

The front-end, back-end and 6 individual smart contracts in harmony together.

LCX is Truely Orchestrating Blockchain Innovation. https://t.co/9Q4Q2QqHfx"
897,montymetzger,2022-03-10 18:26:04+00:00,https://twitter.com/montymetzger/status/1501987769870172167,"Teaser for the upcoming launch of @LCX Exchange - the next level.

𝗟𝗶𝗲𝗰𝗵𝘁𝗲𝗻𝘀𝘁𝗲𝗶𝗻 𝗖𝗿𝘆𝗽𝘁𝗼𝗮𝘀𝘀𝗲𝘁𝘀 𝗘𝘅𝗰𝗵𝗮𝗻𝗴𝗲 
✅ Better, Faster and more beautiful
✅ Bigger, Bolder and Ready For Growth
✅ Regulated, Compliant and Secure
$LCX &gt; https://t.co/Ej789r40dx https://t.co/PfeMGgo1RD"
898,montymetzger,2022-03-10 16:54:05+00:00,https://twitter.com/montymetzger/status/1501964622278144003,Next stage of @Envisionstockio $VIS token sale will kick off in the next few minutes. Get $VIS now before they are sold out https://t.co/eJcqBwkEtr https://t.co/o6lUsgRtU2
899,montymetzger,2022-03-10 16:36:14+00:00,https://twitter.com/montymetzger/status/1501960127141883905,"@satoshi_babe @Tiamonds @lcx Tokenized Real-World Diamonds in an NFT. 

Each NFT owner gets 1 Million $TIA Token as rewards in the ""Own To Earn"" model.

TIA Tokens are deflationary #cryptocurrency. 
👉 10% fee in every on-chain transaction 
👉 5% redistributed to all existing holders 
👉 2.5% are burned"
900,montymetzger,2022-03-09 19:30:27+00:00,https://twitter.com/montymetzger/status/1501641585401942016,@HyperGraphed @lcx $DGMV @DigiCorpLabs
901,montymetzger,2022-03-09 16:13:22+00:00,https://twitter.com/montymetzger/status/1501591985404133387,"#DigitalAssets have seen explosive growth in recent years, surpassing a $3 trillion market cap last November and up from $14 billion just five years prior. 

16+ % of adult Americans – approx. 40 million people – have invested in, traded, or used #cryptocurrencies.

3/3"
902,montymetzger,2022-03-09 16:13:21+00:00,https://twitter.com/montymetzger/status/1501591983923548166,"The Executive Order @JoeBiden calls for:
🤑 $USD Central Bank Digital Currency #CBDC
🔧 Support Technology Development and Use of Digital Assets
👀 Regulation and Investor Protection
🚨 Mitigate Risks Posed by the Illicit Use of Digital Assets

#Cryptocurrency #Bitcoin 2/3"
903,montymetzger,2022-03-09 16:13:21+00:00,https://twitter.com/montymetzger/status/1501591982078152712,"""The United States must maintain technological leadership in this rapidly growing space, supporting innovation while mitigating risks for consumers, businesses, the broader financial system, and the climate.""

Executive Order @JoeBiden @POTUS 
#Crypto 1/3

https://t.co/MNFIhlgbr2"
904,montymetzger,2022-03-09 08:21:04+00:00,https://twitter.com/montymetzger/status/1501473126466658306,"Join our telegram community to get an update @Tiamonds $TIA as well as @LCX $LCX 

Join here https://t.co/Z6TNzmFlc9

Share and invite your friends to join tomorrow!"
905,montymetzger,2022-03-08 16:50:26+00:00,https://twitter.com/montymetzger/status/1501238928346603535,"All you need to know about @Tiamonds #NFT and $TIA token.

@LCX $LCX 

https://t.co/ehR8nfMJQI"
906,montymetzger,2022-03-08 16:20:32+00:00,https://twitter.com/montymetzger/status/1501231400518701059,"Today and every day we celebrate our #femalepower at @LCX 💪 Happy #internationalwomensday!

3/3 https://t.co/nXwsk5C1E0"
907,montymetzger,2022-03-08 16:20:30+00:00,https://twitter.com/montymetzger/status/1501231394579947523,"Today and every day we celebrate our #femalepower at @LCX 💪 Happy #internationalwomensday!

2/3 https://t.co/xjkrWEMU9D"
908,montymetzger,2022-03-08 16:20:28+00:00,https://twitter.com/montymetzger/status/1501231387512565761,"Today and every day we celebrate our #femalepower at @LCX 💪 Happy #internationalwomensday!

1/3 https://t.co/a8zZzxgcNh"
909,montymetzger,2022-03-08 16:05:09+00:00,https://twitter.com/montymetzger/status/1501227531701084167,"Update Fixed Price Sale: 
7 out of 10 sold with the first hours after the @Tiamonds #NFT drop. 

3 available
https://t.co/6Fpdhha6bC"
910,montymetzger,2022-03-08 12:56:16+00:00,https://twitter.com/montymetzger/status/1501179997104529409,"How to Prepare For Hyperinflation?
👉 Seek Stores of Value ASAP
ℹ️ #Bitcoin to be far more resistant to #hyperinflation than any other #currency. 

📰 @lopp"
911,montymetzger,2022-03-08 12:39:33+00:00,https://twitter.com/montymetzger/status/1501175788439318536,"This report represents the views of the Investment Strategy Department of @CreditSuisse 

""PLEASE ... CONTACT YOUR CREDIT
SUISSE REPRESENTATIVE FOR MORE DETAILS.""

About #Bitcoin?"
912,montymetzger,2022-03-08 12:39:32+00:00,https://twitter.com/montymetzger/status/1501175786803535875,"""When this crisis (and war) is over, the U.S. dollar should be much weaker and, on the flipside, the renminbi much stronger, backed by a basket of commodities."""
913,montymetzger,2022-03-08 12:39:32+00:00,https://twitter.com/montymetzger/status/1501175784882507781,"""We are witnessing the birth of Bretton Woods III – a new world (monetary) order centered around commodity-based currencies in the East that will likely weaken the Eurodollar system and also contribute to inflationary forces in the West."""
914,montymetzger,2022-03-08 12:39:31+00:00,https://twitter.com/montymetzger/status/1501175781619376132,"Interesting Economics Article by @CreditSuisse ""A crisis is unfolding."" &gt; ""After this #war is over, #money will never be the same again... and #Bitcoin $BTC (if it still exists then) will probably benefit from all this."" https://t.co/OVmhtPvSTF"
915,montymetzger,2022-03-08 11:49:15+00:00,https://twitter.com/montymetzger/status/1501163133586530305,"Final minutes of current @Tiamonds drop #NFT auctions https://t.co/6FpdhgSvk4

Who will be the next $TIA millionaires?"
916,montymetzger,2022-03-07 21:47:24+00:00,https://twitter.com/montymetzger/status/1500951274862358528,@dave_1983_ @Tiamonds It’s a DeFi platform like OpenSea … this is how #DeFi works
917,montymetzger,2022-03-07 20:53:48+00:00,https://twitter.com/montymetzger/status/1500937783908737032,"@cryptominers_co @Tiamonds @lcx Don‘t forget to mention $TIA 
Each #NFT gets 1 million $TIA as reward via own to earn model"
918,montymetzger,2022-03-07 17:45:03+00:00,https://twitter.com/montymetzger/status/1500890285823434752,"💎 UPDATE @Tiamonds 💎
🔁 Tiamonds #NFT Nr 2 offered @OpenSea for 500 $ETH

TIA Token Rewards
🍀 500,000+ $TIA token already earned in ""Own to Earn"" model
💪 $TIA now trading @LCX &amp; @Uniswap
❤️‍🔥 $TIA reflection, rebalancing &amp; burn
👋 $TIA listed @coingecko &amp; @CoinMarketCap
 2/2"
919,montymetzger,2022-03-07 17:45:03+00:00,https://twitter.com/montymetzger/status/1500890284221247499,"💎 UPDATE @Tiamonds 💎 
🚀 Launched 13 days ago. 40/100 #NFTs released. Tomorrow next drop incoming! 🚀 

Fixed Price Sales
🔒 Already 12,000,000 $LCX staked
🔐 $LCX locked 1 year via on-chain vesting

Auctions
🛒 1,000,000+ $LCX paid
🤑 92,000 $LCX highest winning bid

1/2"
920,montymetzger,2022-03-03 10:28:28+00:00,https://twitter.com/montymetzger/status/1499330861594034182,@TheMoonCarl $TIA
921,montymetzger,2022-03-02 18:05:23+00:00,https://twitter.com/montymetzger/status/1499083462795485191,$TIA 💎🙌
922,montymetzger,2022-03-01 19:48:50+00:00,https://twitter.com/montymetzger/status/1498747105606782976,@xptrwsk @edburmila @lcx True story
923,montymetzger,2022-03-01 17:26:16+00:00,https://twitter.com/montymetzger/status/1498711229254316033,"$VIS token sale is live @LCX 
Congrats @Envisionstockio 🚀 Onwards and upwards.
🔗 https://t.co/eJcqBwkEtr https://t.co/3nVW72B044"
924,montymetzger,2022-03-01 16:02:11+00:00,https://twitter.com/montymetzger/status/1498690069032587265,"TIA $TIA is live on Nomics 👏👏👏 @NomicsUpdates 
@LCX @Tiamonds $LCX 💎"
925,montymetzger,2022-03-01 15:29:10+00:00,https://twitter.com/montymetzger/status/1498681760770629634,🧐 $TIA
926,montymetzger,2022-03-01 13:53:21+00:00,https://twitter.com/montymetzger/status/1498657648920735750,@cryptogems555 $TIA @Tiamonds
927,montymetzger,2022-03-01 13:51:07+00:00,https://twitter.com/montymetzger/status/1498657085277589510,"Each day has 1,440 minutes. This means each @Tiamonds #NFT owner earns 1,440 $TIA daily. 

👉 $TIA at @Coingecko https://t.co/JPDF2g7eUe

#NFT #Crypto #millionaire https://t.co/RgjUCso11C"
928,montymetzger,2022-03-01 13:08:03+00:00,https://twitter.com/montymetzger/status/1498646246373965827,"Great opportunity to get some cheap @Tiamonds #NFTs https://t.co/6FpdhgSvk4

6/10 Fixed Price #NFT still available. 4 sold immediately. https://t.co/6FpdhgSvk4

Fixed Price: 2,000 $LCX 
Staking amount: 500,000 $LCX blocked for 1 year

Each Tiamonds NFT earns 1 Million $TIA token https://t.co/jX0vsDnwPN"
