,0,1,2,3
2351,meedabyte,2021-08-13 20:49:48+00:00,https://twitter.com/meedabyte/status/1426284879172542472,"""coordination isn’t the work we wanted to do! We wanted to build"" https://t.co/UqqyH4uFCs @jessitron"
2352,meedabyte,2021-08-13 20:11:40+00:00,https://twitter.com/meedabyte/status/1426275281879420939,July 2021 feels like climate departure
2353,meedabyte,2021-08-13 19:04:07+00:00,https://twitter.com/meedabyte/status/1426258281723486215,@stephen_hinton Climate change is exactly the kind of predicament that can't be *solved* by a consensus based centralised decision making process
2354,meedabyte,2021-08-13 19:01:28+00:00,https://twitter.com/meedabyte/status/1426257614241927177,"@aarondignan Mmm in small teams legitimacy is largely gained by demonstrating integrity, capability to deliver, mastery... You don't need cumbersome processes. I can see the value, partially, as the size grows but I see a big danger of overkill, waste"
2355,meedabyte,2021-08-13 16:14:10+00:00,https://twitter.com/meedabyte/status/1426215510245584907,"The Agile Uprising podcast rarely deludes: fascinating and funny conversation Jamie Dobson, Pini Reznik talk with @BackdoorAgile about what Cloud really means from all sorts different points of view: time to add theis podcast on your list. https://t.co/NG7QIo0zKb"
2356,meedabyte,2021-08-13 14:18:22+00:00,https://twitter.com/meedabyte/status/1426186370964500481,@clayforsberg @BrianDRPM What's the difference between autonomy and autocracy when in small teams?
2357,meedabyte,2021-08-13 13:55:38+00:00,https://twitter.com/meedabyte/status/1426180649824788485,@RodrigoLobos can you clarify 1st line?
2358,meedabyte,2021-08-13 13:50:02+00:00,https://twitter.com/meedabyte/status/1426179239452229635,"Gino Strada was a giant. 
What else can we say?
Thank you Gino for all you've done."
2359,meedabyte,2021-08-13 13:46:25+00:00,https://twitter.com/meedabyte/status/1426178328139124736,"@danielhhodge @aarondignan maybe it makes sense in large systems, so far in small ones I really can't see the value"
2360,meedabyte,2021-08-13 13:42:45+00:00,https://twitter.com/meedabyte/status/1426177405429899270,@aarondignan mmm....what's the point then: just virtue signalling?
2361,meedabyte,2021-08-13 13:38:20+00:00,https://twitter.com/meedabyte/status/1426176293465464845,"Am I the only one that has a problem with consent building mechanisms? (slow, cumbersome) and prefer bubbles of radical autonomy (autocracy)"
2362,meedabyte,2021-08-13 07:22:07+00:00,https://twitter.com/meedabyte/status/1426081615571267590,"@AnnetteDhami @nicread @DarkMatter_Labs Ah no sorry I lost the link
All clear now"
2363,meedabyte,2021-08-13 06:11:28+00:00,https://twitter.com/meedabyte/status/1426063837036531714,@nicread @DarkMatter_Labs where's the event?
2364,meedabyte,2021-08-12 21:19:11+00:00,https://twitter.com/meedabyte/status/1425929884933804035,"Following what's happening #BeyondTheRules at @DarkMatter_Labs.

Wearing these 👓:

- power
- autonomy
- responsibility
- accountability
- risk-holding

What a powerful idea to peek into our organisations

https://t.co/6xb7zqqfdC"
2365,meedabyte,2021-08-12 21:02:12+00:00,https://twitter.com/meedabyte/status/1425925610753437697,"The usual clarity from @cdixon.
Nothing with a 100% take rate can resist to web3.
But: what if it can? Hard to believe btw"
2366,meedabyte,2021-08-12 20:57:31+00:00,https://twitter.com/meedabyte/status/1425924432187510787,@monk51295 Need to ponder but I believe we have to play next institutions not just hope they emerge from technological innovations
2367,meedabyte,2021-08-12 20:50:01+00:00,https://twitter.com/meedabyte/status/1425922544754991107,@monk51295 In what ways can this reduce the dependency on institutional governance?
2368,meedabyte,2021-08-12 20:49:26+00:00,https://twitter.com/meedabyte/status/1425922396008112131,There's a lot of good reasoning here in this essay by @ljin18 https://t.co/pHnpG7vhEI but God how much are we destroying the very idea of creative struggle
2369,meedabyte,2021-08-12 20:46:52+00:00,https://twitter.com/meedabyte/status/1425921750236336129,@monk51295 I have faith in cryptography but still
2370,meedabyte,2021-08-12 20:35:46+00:00,https://twitter.com/meedabyte/status/1425918956263645195,@monk51295 Or on who has the monopoly of violence
2371,meedabyte,2021-08-12 20:33:09+00:00,https://twitter.com/meedabyte/status/1425918299729190914,"Ironically enough, decentralisation (Networks) as a technology will only cause the crisis of incumbents (Markets) but rely on even older regulatory players (Institutions)."
2372,meedabyte,2021-08-12 20:19:59+00:00,https://twitter.com/meedabyte/status/1425914985641910286,"""more than two dozen homes have been sold via the marketplace"" = 13M$ investment
🤔
https://t.co/10wffWaIO4"
2373,meedabyte,2021-08-12 18:09:36+00:00,https://twitter.com/meedabyte/status/1425882172184055811,"Would you consider the tail risk of Covid-19 mRna vaccines to be higher than ubiquitous radio signals, micro-plastics or glyphosate? 
Just wondering"
2374,meedabyte,2021-08-12 13:34:02+00:00,https://twitter.com/meedabyte/status/1425812826111754247,I witness a tremendous difficulty in  thinking of systems versus atoms
2375,meedabyte,2021-08-12 11:24:48+00:00,https://twitter.com/meedabyte/status/1425780301276590089,@dtzortzis42 Thx
2376,meedabyte,2021-08-12 09:01:05+00:00,https://twitter.com/meedabyte/status/1425744136049733635,"@XQTStrategy @nntaleb This is a new design pattern emerging, and I agree is interesting as long as we do not attribute jurisdictional  sovereignty to such artifacts because they don't have it."
2377,meedabyte,2021-08-11 22:16:25+00:00,https://twitter.com/meedabyte/status/1425581900853297156,"Dear @Twitter it was hard to choose a better font.
You did the job."
2378,meedabyte,2021-08-11 22:14:45+00:00,https://twitter.com/meedabyte/status/1425581478310711301,Want to write a cyberpunk novel with a grunge soundtrack.
2379,meedabyte,2021-08-11 22:11:09+00:00,https://twitter.com/meedabyte/status/1425580574987755520,"There's a mounting 90s nostalgia isn't it?
Things seem to have shifted at the edge of the Century (into madness)."
2380,meedabyte,2021-08-11 22:08:42+00:00,https://twitter.com/meedabyte/status/1425579958446039042,"@BryanPetes It boils down to ecosystem speed and superiority of technology, but it’s institutionally embedded."
2381,meedabyte,2021-08-11 21:32:35+00:00,https://twitter.com/meedabyte/status/1425570866503589890,"@XQTStrategy @nntaleb It's not about NNT, but what's the point of building on the blockchain if you've trust in institutions?"
2382,meedabyte,2021-08-11 21:11:59+00:00,https://twitter.com/meedabyte/status/1425565682188660736,This is the point
2383,meedabyte,2021-08-11 13:21:57+00:00,https://twitter.com/meedabyte/status/1425447397501640713,A lot of the quest for rethinking our development model falls on making the case for restraining appealing.
2384,meedabyte,2021-08-10 19:42:48+00:00,https://twitter.com/meedabyte/status/1425180854452727811,It's exciting to live in the golden age of twitter fights.
2385,meedabyte,2021-08-10 07:13:23+00:00,https://twitter.com/meedabyte/status/1424992255455158283,@olliten @BryanPetes @CityDao @TeamTopologies @cyetain's work
2386,meedabyte,2021-08-09 21:11:06+00:00,https://twitter.com/meedabyte/status/1424840686512316420,"@dilgreen @RebeccaRachmany @indy_johar @matslats @DemocracyCollab @peppilittera This point BTW is crucial. The essential issue I believe it's not the technology but the capability. Ofc affordances count but... To a certain extent. I'm puzzled by the challenges of building leadership, collaboration, rigour, patience, skills..."
2387,meedabyte,2021-08-09 21:07:44+00:00,https://twitter.com/meedabyte/status/1424839838377943046,@xdxd_vs_xdxd ⚡
2388,meedabyte,2021-08-09 14:42:16+00:00,https://twitter.com/meedabyte/status/1424742833227972610,@HiredThought @cyetain Seems like a generalization. Wokeism and thus anti-wokeism/based meme also signal end of postmodern meme
2389,meedabyte,2021-08-09 14:34:45+00:00,https://twitter.com/meedabyte/status/1424740942389682177,@indy_johar @dilgreen @matslats @DemocracyCollab @peppilittera Also here you can find some links as well https://t.co/XbR0mTyweA
2390,meedabyte,2021-08-09 14:33:18+00:00,https://twitter.com/meedabyte/status/1424740575832592390,@indy_johar What about @dilgreen @matslats #creditcommons? Also community wealth @DemocracyCollab? Also @peppilittera / #sardex
2391,meedabyte,2021-08-09 12:58:27+00:00,https://twitter.com/meedabyte/status/1424716704995856394,@jembendell @CarolineLucas Maybe for a cosmic posterity
2392,meedabyte,2021-08-09 12:30:09+00:00,https://twitter.com/meedabyte/status/1424709583973539847,@xdxd_vs_xdxd frontiere della #datapoiesi
2393,meedabyte,2021-08-09 11:52:37+00:00,https://twitter.com/meedabyte/status/1424700139717935106,"""We’re in danger of going down in history as species that chose to monitor its own extinction rather than taking urgent steps to avert it.""

@CarolineLucas"
2394,meedabyte,2021-08-07 10:00:08+00:00,https://twitter.com/meedabyte/status/1423947055295307781,@faffa42 Paradossalmente è l'unica cosa giusta che è stata detta
2395,meedabyte,2021-08-07 09:05:24+00:00,https://twitter.com/meedabyte/status/1423933283277103106,Spot the monumental societal contradiction here: https://t.co/F9z7PL8nMb
2396,meedabyte,2021-08-05 21:25:15+00:00,https://twitter.com/meedabyte/status/1423394696437567492,@maxkava @cgiustozzi Un post mortem genuino portato da una marmotta che incartava le cioccolate
2397,meedabyte,2021-08-05 21:22:02+00:00,https://twitter.com/meedabyte/status/1423393885070499845,@CateFerrara I think we're at a point now when everyone that is minimally paying attention is worried and scared as hell.
2398,meedabyte,2021-08-05 15:23:08+00:00,https://twitter.com/meedabyte/status/1423303564538023937,"@arcamasilum Direi: ""zan zan zan zaaan""."
2399,meedabyte,2021-08-05 10:26:07+00:00,https://twitter.com/meedabyte/status/1423228819545145345,@nikleger Sorry here https://t.co/Q9RSpcpLQK
2400,meedabyte,2021-08-05 10:25:25+00:00,https://twitter.com/meedabyte/status/1423228641425698821,@nikleger It's a concept from Marx's Grundrisse https://t.co/A50EN2r2JR I wrote about it ages ago here https://t.co/NKS8Mb7nBy and here https://t.co/NKS8Mb7nBy
2401,meedabyte,2021-08-04 19:53:45+00:00,https://twitter.com/meedabyte/status/1423009282577076225,"Most twitter ""gurus"" are utterly hypocritical and inconsistent.

Learn how to discern meaning from audience capture and monetization."
2402,meedabyte,2021-08-04 19:48:47+00:00,https://twitter.com/meedabyte/status/1423008032787664903,"@BrianDRPM @normonics Amazing thank you, don't know why but apparently I can see that"
2403,meedabyte,2021-08-04 19:26:24+00:00,https://twitter.com/meedabyte/status/1423002399648755717,"@normonics Was it streamed? Can't see the tweet (blocked). Can't see the video on YouTube, if it will be published I'll def check"
2404,meedabyte,2021-08-04 16:56:53+00:00,https://twitter.com/meedabyte/status/1422964773155741696,@nikleger Have you heard about #generalintellect?
2405,meedabyte,2021-08-04 15:39:34+00:00,https://twitter.com/meedabyte/status/1422945315708182531,Discuss
2406,meedabyte,2021-08-04 15:24:40+00:00,https://twitter.com/meedabyte/status/1422941562439352320,"Cos’è la Cosmotecnica? 
https://t.co/INCYcpU1Kf Prezioso estratto da ""Cosmotecnica"" di @digital_objects in italiano per chi non conosce il suo lavoro."
2407,meedabyte,2021-08-04 13:47:04+00:00,https://twitter.com/meedabyte/status/1422917001064890375,@DrDCWahl @henri_ka_hro @HWillert @Boundaryless_ I guess our (@Boundaryless_) work which is released in creative commons frameworks can be significant if you're engaging with designing scalable strategies to mobilize ecosystems (platforms) or/and adopt ecosystemic organisational models.
2408,meedabyte,2021-08-04 10:22:42+00:00,https://twitter.com/meedabyte/status/1422865569859227648,Link to podcast  https://t.co/znYmDMTBaP
2409,meedabyte,2021-08-04 10:20:51+00:00,https://twitter.com/meedabyte/status/1422865104962523139,"Great reflections on the creation, use and implications of #Toolkits by @shannonmattern https://t.co/7gNBUrR9jv an eternal question I've been also caught in @Boundaryless_ as we developed multiple ones.

Resonates with the discussion I had with @cyetain on social practice theory"
2410,meedabyte,2021-08-04 09:42:57+00:00,https://twitter.com/meedabyte/status/1422855568155361281,"The interconnectedness of communications, architecture, and organisational design:
""our organisational design has to recognise and work around psychological limitations"" 

https://t.co/dlTijNS9qS"
2411,meedabyte,2021-08-02 21:18:27+00:00,https://twitter.com/meedabyte/status/1422305820184829956,@normonics Could we say there's an ecology of agendas out there Joe? Or you see it more centralised?
2412,meedabyte,2021-08-02 15:09:21+00:00,https://twitter.com/meedabyte/status/1422212932620931074,@aarondignan @marco_eds not just a matter of institutions (partisan media) but also the intrinsic complexity turn of the info/data/poietic ecology
2413,meedabyte,2021-08-02 13:21:02+00:00,https://twitter.com/meedabyte/status/1422185676523646981,@marco_eds https://t.co/0AfSOT6R62
